crop,region,date,price_per_kg
grapes,Ahmednagar,2026-04-21,49.71
grapes,Ahmednagar,2026-04-22,49.86
grapes,Ahmednagar,2026-04-23,49.35
grapes,Ahmednagar,2026-04-24,50.48
grapes,Ahmednagar,2026-04-25,51.63
grapes,Ahmednagar,2026-04-26,51.12
grapes,Ahmednagar,2026-04-27,52.97
grapes,Ahmednagar,2026-04-28,51.73
grapes,Ahmednagar,2026-04-29,52.93
grapes,Ahmednagar,2026-04-30,53.36
grapes,Ahmednagar,2026-05-01,54.48
grapes,Ahmednagar,2026-05-02,52.26
grapes,Ahmednagar,2026-05-03,52.23
grapes,Ahmednagar,2026-05-04,52.85
grapes,Ahmednagar,2026-05-05,53.56
grapes,Ahmednagar,2026-05-06,52.57
grapes,Ahmednagar,2026-05-07,50.32
grapes,Ahmednagar,2026-05-08,51.86
grapes,Ahmednagar,2026-05-09,51.53
grapes,Ahmednagar,2026-05-10,51.83
grapes,Ahmednagar,2026-05-11,49.86
grapes,Ahmednagar,2026-05-12,49.95
grapes,Ahmednagar,2026-05-13,49.7
grapes,Ahmednagar,2026-05-14,51.92
grapes,Ahmednagar,2026-05-15,51.5
grapes,Ahmednagar,2026-05-16,51.55
grapes,Ahmednagar,2026-05-17,51.85
grapes,Ahmednagar,2026-05-18,52.23
grapes,Ahmednagar,2026-05-19,52.99
grapes,Ahmednagar,2026-05-20,52.78
grapes,Ahmednagar,2026-05-21,55.1
grapes,Ahmednagar,2026-05-22,54.01
grapes,Ahmednagar,2026-05-23,53.84
grapes,Ahmednagar,2026-05-24,53.07
grapes,Ahmednagar,2026-05-25,54.57
grapes,Ahmednagar,2026-05-26,52.28
grapes,Ahmednagar,2026-05-27,51.51
grapes,Ahmednagar,2026-05-28,53.3
grapes,Ahmednagar,2026-05-29,51.7
grapes,Ahmednagar,2026-05-30,52.8
grapes,Ahmednagar,2026-05-31,50.9
grapes,Ahmednagar,2026-06-01,50.61
grapes,Ahmednagar,2026-06-02,52.62
grapes,Ahmednagar,2026-06-03,51.67
grapes,Ahmednagar,2026-06-04,52.17
grapes,Ahmednagar,2026-06-05,53.26
grapes,Ahmednagar,2026-06-06,54.25
grapes,Ahmednagar,2026-06-07,53.36
grapes,Ahmednagar,2026-06-08,55.13
grapes,Ahmednagar,2026-06-09,54.63
grapes,Ahmednagar,2026-06-10,55.64
grapes,Ahmednagar,2026-06-11,55.11
grapes,Ahmednagar,2026-06-12,56.08
grapes,Ahmednagar,2026-06-13,54.08
grapes,Ahmednagar,2026-06-14,55.29
grapes,Ahmednagar,2026-06-15,54.57
grapes,Ahmednagar,2026-06-16,52.99
grapes,Ahmednagar,2026-06-17,53.95
grapes,Ahmednagar,2026-06-18,53.94
grapes,Ahmednagar,2026-06-19,53.32
grapes,Ahmednagar,2026-06-20,53.26
grapes,Ahmednagar,2026-06-21,52.84
grapes,Ahmednagar,2026-06-22,50.92
grapes,Ahmednagar,2026-06-23,53.32
grapes,Ahmednagar,2026-06-24,53.67
grapes,Ahmednagar,2026-06-25,52.89
grapes,Ahmednagar,2026-06-26,52.85
grapes,Ahmednagar,2026-06-27,54.63
grapes,Ahmednagar,2026-06-28,54.84
grapes,Ahmednagar,2026-06-29,54.21
grapes,Ahmednagar,2026-06-30,55.9
grapes,Ahmednagar,2026-07-01,56.96
grapes,Ahmednagar,2026-07-02,57.04
grapes,Ahmednagar,2026-07-03,56.85
grapes,Ahmednagar,2026-07-04,56.13
grapes,Ahmednagar,2026-07-05,55.92
grapes,Ahmednagar,2026-07-06,55.41
grapes,Ahmednagar,2026-07-07,53.52
grapes,Ahmednagar,2026-07-08,55.01
grapes,Ahmednagar,2026-07-09,53.06
grapes,Ahmednagar,2026-07-10,54.04
grapes,Ahmednagar,2026-07-11,53.95
grapes,Ahmednagar,2026-07-12,53.3
grapes,Ahmednagar,2026-07-13,52.24
grapes,Ahmednagar,2026-07-14,52.32
grapes,Ahmednagar,2026-07-15,52.51
grapes,Ahmednagar,2026-07-16,54.18
grapes,Ahmednagar,2026-07-17,55.39
grapes,Ahmednagar,2026-07-18,54.32
grapes,Ahmednagar,2026-07-19,54.83
grapes,Ahmednagar,2026-07-20,55.15
grapes,Ahmednagar,2026-07-21,55.59
grapes,Ahmednagar,2026-07-22,57.36
grapes,Ahmednagar,2026-07-23,55.59
grapes,Ahmednagar,2026-07-24,56.7
grapes,Ahmednagar,2026-07-25,58.02
grapes,Ahmednagar,2026-07-26,56.14
grapes,Ahmednagar,2026-07-27,55.62
grapes,Ahmednagar,2026-07-28,56.53
grapes,Ahmednagar,2026-07-29,54.97
grapes,Ahmednagar,2026-07-30,56.02
grapes,Ahmednagar,2026-07-31,53.88
grapes,Ahmednagar,2026-08-01,55.18
grapes,Ahmednagar,2026-08-02,53.73
grapes,Ahmednagar,2026-08-03,53.45
grapes,Ahmednagar,2026-08-04,54.04
grapes,Ahmednagar,2026-08-05,53.23
grapes,Ahmednagar,2026-08-06,54.34
grapes,Ahmednagar,2026-08-07,54.39
grapes,Ahmednagar,2026-08-08,55.94
grapes,Ahmednagar,2026-08-09,56.54
grapes,Ahmednagar,2026-08-10,56.92
grapes,Ahmednagar,2026-08-11,57.55
grapes,Ahmednagar,2026-08-12,58.56
grapes,Ahmednagar,2026-08-13,58.67
grapes,Ahmednagar,2026-08-14,56.4
grapes,Ahmednagar,2026-08-15,56.27
grapes,Ahmednagar,2026-08-16,58.19
grapes,Ahmednagar,2026-08-17,55.71
grapes,Ahmednagar,2026-08-18,55.09
grapes,Ahmednagar,2026-08-19,57.21
grapes,Ahmednagar,2026-08-20,54.44
grapes,Ahmednagar,2026-08-21,55.83
grapes,Ahmednagar,2026-08-22,55.17
grapes,Ahmednagar,2026-08-23,54.77
grapes,Ahmednagar,2026-08-24,54.96
grapes,Ahmednagar,2026-08-25,54.71
grapes,Ahmednagar,2026-08-26,55.79
grapes,Ahmednagar,2026-08-27,55.79
grapes,Ahmednagar,2026-08-28,56.78
grapes,Ahmednagar,2026-08-29,55.51
grapes,Ahmednagar,2026-08-30,57.66
grapes,Ahmednagar,2026-08-31,57.53
grapes,Ahmednagar,2026-09-01,56.71
grapes,Ahmednagar,2026-09-02,59.2
grapes,Ahmednagar,2026-09-03,59.67
grapes,Ahmednagar,2026-09-04,57.97
grapes,Ahmednagar,2026-09-05,59.17
grapes,Ahmednagar,2026-09-06,57.97
grapes,Ahmednagar,2026-09-07,58.9
pomegranate,Nashik,2026-04-11,85.12
pomegranate,Nashik,2026-04-12,84.55
pomegranate,Nashik,2026-04-13,84.84
pomegranate,Nashik,2026-04-14,81.14
pomegranate,Nashik,2026-04-15,80.59
pomegranate,Nashik,2026-04-16,83.14
pomegranate,Nashik,2026-04-17,80.4
pomegranate,Nashik,2026-04-18,80.22
pomegranate,Nashik,2026-04-19,80.62
pomegranate,Nashik,2026-04-20,78.88
pomegranate,Nashik,2026-04-21,79.82
pomegranate,Nashik,2026-04-22,78.85
pomegranate,Nashik,2026-04-23,80.83
pomegranate,Nashik,2026-04-24,82.59
pomegranate,Nashik,2026-04-25,84.48
pomegranate,Nashik,2026-04-26,83.73
pomegranate,Nashik,2026-04-27,82.49
pomegranate,Nashik,2026-04-28,84.65
pomegranate,Nashik,2026-04-29,83.64
pomegranate,Nashik,2026-04-30,83.94
pomegranate,Nashik,2026-05-01,83.61
pomegranate,Nashik,2026-05-02,85.37
pomegranate,Nashik,2026-05-03,84.2
pomegranate,Nashik,2026-05-04,84.58
pomegranate,Nashik,2026-05-05,84.18
pomegranate,Nashik,2026-05-06,82.75
pomegranate,Nashik,2026-05-07,81.12
pomegranate,Nashik,2026-05-08,82.31
pomegranate,Nashik,2026-05-09,81.05
pomegranate,Nashik,2026-05-10,80.19
pomegranate,Nashik,2026-05-11,80.88
pomegranate,Nashik,2026-05-12,81.17
pomegranate,Nashik,2026-05-13,81.14
pomegranate,Nashik,2026-05-14,82.14
pomegranate,Nashik,2026-05-15,82.55
pomegranate,Nashik,2026-05-16,81.99
pomegranate,Nashik,2026-05-17,84.19
pomegranate,Nashik,2026-05-18,87.28
pomegranate,Nashik,2026-05-19,84.8
pomegranate,Nashik,2026-05-20,85.27
pomegranate,Nashik,2026-05-21,85.51
pomegranate,Nashik,2026-05-22,86.01
pomegranate,Nashik,2026-05-23,87.31
pomegranate,Nashik,2026-05-24,86.57
pomegranate,Nashik,2026-05-25,84.29
pomegranate,Nashik,2026-05-26,83.41
pomegranate,Nashik,2026-05-27,83.58
pomegranate,Nashik,2026-05-28,82.32
pomegranate,Nashik,2026-05-29,81.75
pomegranate,Nashik,2026-05-30,84.52
pomegranate,Nashik,2026-05-31,82.91
pomegranate,Nashik,2026-06-01,81.45
pomegranate,Nashik,2026-06-02,82.82
pomegranate,Nashik,2026-06-03,82.13
pomegranate,Nashik,2026-06-04,85.23
pomegranate,Nashik,2026-06-05,85.18
pomegranate,Nashik,2026-06-06,84.73
pomegranate,Nashik,2026-06-07,85.5
pomegranate,Nashik,2026-06-08,85.53
pomegranate,Nashik,2026-06-09,88.83
pomegranate,Nashik,2026-06-10,88.76
pomegranate,Nashik,2026-06-11,88.2
pomegranate,Nashik,2026-06-12,86.84
pomegranate,Nashik,2026-06-13,86.84
pomegranate,Nashik,2026-06-14,88.39
pomegranate,Nashik,2026-06-15,88.16
pomegranate,Nashik,2026-06-16,85.69
pomegranate,Nashik,2026-06-17,83.77
pomegranate,Nashik,2026-06-18,83.87
pomegranate,Nashik,2026-06-19,86.32
pomegranate,Nashik,2026-06-20,84.63
pomegranate,Nashik,2026-06-21,84.83
pomegranate,Nashik,2026-06-22,85.24
pomegranate,Nashik,2026-06-23,84.71
pomegranate,Nashik,2026-06-24,82.91
pomegranate,Nashik,2026-06-25,85.64
pomegranate,Nashik,2026-06-26,84.17
pomegranate,Nashik,2026-06-27,85.68
pomegranate,Nashik,2026-06-28,87.05
pomegranate,Nashik,2026-06-29,90.06
pomegranate,Nashik,2026-06-30,89.44
pomegranate,Nashik,2026-07-01,88.9
pomegranate,Nashik,2026-07-02,87.38
pomegranate,Nashik,2026-07-03,91.73
pomegranate,Nashik,2026-07-04,91.15
pomegranate,Nashik,2026-07-05,87.62
pomegranate,Nashik,2026-07-06,89.7
pomegranate,Nashik,2026-07-07,85.73
pomegranate,Nashik,2026-07-08,86.53
pomegranate,Nashik,2026-07-09,86.35
pomegranate,Nashik,2026-07-10,83.7
pomegranate,Nashik,2026-07-11,86.95
pomegranate,Nashik,2026-07-12,84.95
pomegranate,Nashik,2026-07-13,83.06
pomegranate,Nashik,2026-07-14,83.09
pomegranate,Nashik,2026-07-15,86.3
pomegranate,Nashik,2026-07-16,85.21
pomegranate,Nashik,2026-07-17,85.67
pomegranate,Nashik,2026-07-18,87.68
pomegranate,Nashik,2026-07-19,89.65
pomegranate,Nashik,2026-07-20,90.55
pomegranate,Nashik,2026-07-21,88.2
pomegranate,Nashik,2026-07-22,91.9
pomegranate,Nashik,2026-07-23,90.08
pomegranate,Nashik,2026-07-24,90.87
pomegranate,Nashik,2026-07-25,90.08
pomegranate,Nashik,2026-07-26,90.59
pomegranate,Nashik,2026-07-27,90.57
pomegranate,Nashik,2026-07-28,88.07
pomegranate,Nashik,2026-07-29,88.25
pomegranate,Nashik,2026-07-30,89.16
pomegranate,Nashik,2026-07-31,86.22
pomegranate,Nashik,2026-08-01,85.87
pomegranate,Nashik,2026-08-02,86.37
pomegranate,Nashik,2026-08-03,86.93
pomegranate,Nashik,2026-08-04,87.96
pomegranate,Nashik,2026-08-05,88.26
pomegranate,Nashik,2026-08-06,87.29
pomegranate,Nashik,2026-08-07,87.09
pomegranate,Nashik,2026-08-08,89.02
pomegranate,Nashik,2026-08-09,90.42
pomegranate,Nashik,2026-08-10,89.01
pomegranate,Nashik,2026-08-11,90.89
pomegranate,Nashik,2026-08-12,90.54
pomegranate,Nashik,2026-08-13,94.41
pomegranate,Nashik,2026-08-14,91.56
pomegranate,Nashik,2026-08-15,89.9
pomegranate,Nashik,2026-08-16,92.03
pomegranate,Nashik,2026-08-17,92.02
pomegranate,Nashik,2026-08-18,90.13
pomegranate,Nashik,2026-08-19,88.39
pomegranate,Nashik,2026-08-20,87.15
pomegranate,Nashik,2026-08-21,90.19
pomegranate,Nashik,2026-08-22,87.3
pomegranate,Nashik,2026-08-23,85.81
pomegranate,Nashik,2026-08-24,86.46
pomegranate,Nashik,2026-08-25,88.17
pomegranate,Nashik,2026-08-26,88.21
pomegranate,Nashik,2026-08-27,90.43
pomegranate,Nashik,2026-08-28,91.53
pomegranate,Nashik,2026-08-29,91.9
pomegranate,Nashik,2026-08-30,89.59
pomegranate,Nashik,2026-08-31,93.77
pomegranate,Nashik,2026-09-01,91.89
pomegranate,Nashik,2026-09-02,92.34
pomegranate,Nashik,2026-09-03,93.86
pomegranate,Nashik,2026-09-04,95.6
pomegranate,Nashik,2026-09-05,92.31
pomegranate,Nashik,2026-09-06,91.54
pomegranate,Nashik,2026-09-07,92.78
pomegranate,Pune,2026-04-11,86.67
pomegranate,Pune,2026-04-12,86.16
pomegranate,Pune,2026-04-13,84.1
pomegranate,Pune,2026-04-14,80.97
pomegranate,Pune,2026-04-15,82.17
pomegranate,Pune,2026-04-16,81.06
pomegranate,Pune,2026-04-17,83.89
pomegranate,Pune,2026-04-18,80.71
pomegranate,Pune,2026-04-19,81.75
pomegranate,Pune,2026-04-20,84.92
pomegranate,Pune,2026-04-21,83.63
pomegranate,Pune,2026-04-22,86.26
pomegranate,Pune,2026-04-23,87.75
pomegranate,Pune,2026-04-24,84.83
pomegranate,Pune,2026-04-25,87.32
pomegranate,Pune,2026-04-26,89.13
pomegranate,Pune,2026-04-27,88.29
pomegranate,Pune,2026-04-28,88.5
pomegranate,Pune,2026-04-29,89.26
pomegranate,Pune,2026-04-30,88.72
pomegranate,Pune,2026-05-01,86.13
pomegranate,Pune,2026-05-02,84.28
pomegranate,Pune,2026-05-03,85.07
pomegranate,Pune,2026-05-04,85.77
pomegranate,Pune,2026-05-05,85.99
pomegranate,Pune,2026-05-06,85.39
pomegranate,Pune,2026-05-07,83.47
pomegranate,Pune,2026-05-08,82.02
pomegranate,Pune,2026-05-09,84.74
pomegranate,Pune,2026-05-10,82.59
pomegranate,Pune,2026-05-11,84.87
pomegranate,Pune,2026-05-12,84.47
pomegranate,Pune,2026-05-13,85.82
pomegranate,Pune,2026-05-14,87.2
pomegranate,Pune,2026-05-15,89.3
pomegranate,Pune,2026-05-16,90.35
pomegranate,Pune,2026-05-17,87.92
pomegranate,Pune,2026-05-18,91.29
pomegranate,Pune,2026-05-19,87.24
pomegranate,Pune,2026-05-20,90.39
pomegranate,Pune,2026-05-21,87.36
pomegranate,Pune,2026-05-22,88.6
pomegranate,Pune,2026-05-23,86.91
pomegranate,Pune,2026-05-24,87.52
pomegranate,Pune,2026-05-25,83.97
pomegranate,Pune,2026-05-26,85.39
pomegranate,Pune,2026-05-27,84.56
pomegranate,Pune,2026-05-28,84.3
pomegranate,Pune,2026-05-29,83.24
pomegranate,Pune,2026-05-30,85.93
pomegranate,Pune,2026-05-31,85.74
pomegranate,Pune,2026-06-01,84.51
pomegranate,Pune,2026-06-02,85.28
pomegranate,Pune,2026-06-03,88.29
pomegranate,Pune,2026-06-04,90.4
pomegranate,Pune,2026-06-05,88.72
pomegranate,Pune,2026-06-06,89.31
pomegranate,Pune,2026-06-07,92.36
pomegranate,Pune,2026-06-08,89.52
pomegranate,Pune,2026-06-09,88.85
pomegranate,Pune,2026-06-10,88.26
pomegranate,Pune,2026-06-11,89.65
pomegranate,Pune,2026-06-12,90.58
pomegranate,Pune,2026-06-13,90.12
pomegranate,Pune,2026-06-14,88.18
pomegranate,Pune,2026-06-15,85.35
pomegranate,Pune,2026-06-16,88.05
pomegranate,Pune,2026-06-17,87.93
pomegranate,Pune,2026-06-18,85.02
pomegranate,Pune,2026-06-19,84.19
pomegranate,Pune,2026-06-20,84.43
pomegranate,Pune,2026-06-21,86.54
pomegranate,Pune,2026-06-22,86.5
pomegranate,Pune,2026-06-23,87.42
pomegranate,Pune,2026-06-24,89.54
pomegranate,Pune,2026-06-25,91.69
pomegranate,Pune,2026-06-26,92.97
pomegranate,Pune,2026-06-27,89.67
pomegranate,Pune,2026-06-28,91.35
pomegranate,Pune,2026-06-29,92.78
pomegranate,Pune,2026-06-30,92.77
pomegranate,Pune,2026-07-01,89.87
pomegranate,Pune,2026-07-02,93.38
pomegranate,Pune,2026-07-03,89.44
pomegranate,Pune,2026-07-04,90.99
pomegranate,Pune,2026-07-05,90.73
pomegranate,Pune,2026-07-06,90.38
pomegranate,Pune,2026-07-07,89.6
pomegranate,Pune,2026-07-08,87.34
pomegranate,Pune,2026-07-09,86.5
pomegranate,Pune,2026-07-10,86.79
pomegranate,Pune,2026-07-11,87.84
pomegranate,Pune,2026-07-12,89.71
pomegranate,Pune,2026-07-13,87.6
pomegranate,Pune,2026-07-14,91.29
pomegranate,Pune,2026-07-15,89.57
pomegranate,Pune,2026-07-16,91.44
pomegranate,Pune,2026-07-17,90.22
pomegranate,Pune,2026-07-18,91.98
pomegranate,Pune,2026-07-19,92.74
pomegranate,Pune,2026-07-20,95.5
pomegranate,Pune,2026-07-21,93.33
pomegranate,Pune,2026-07-22,91.19
pomegranate,Pune,2026-07-23,94.62
pomegranate,Pune,2026-07-24,93.67
pomegranate,Pune,2026-07-25,91.47
pomegranate,Pune,2026-07-26,89.74
pomegranate,Pune,2026-07-27,90.15
pomegranate,Pune,2026-07-28,87.62
pomegranate,Pune,2026-07-29,89.86
pomegranate,Pune,2026-07-30,89.9
pomegranate,Pune,2026-07-31,86.58
pomegranate,Pune,2026-08-01,87.71
pomegranate,Pune,2026-08-02,89.09
pomegranate,Pune,2026-08-03,91.21
pomegranate,Pune,2026-08-04,92.88
pomegranate,Pune,2026-08-05,89.5
pomegranate,Pune,2026-08-06,94.13
pomegranate,Pune,2026-08-07,92.3
pomegranate,Pune,2026-08-08,94.45
pomegranate,Pune,2026-08-09,93.56
pomegranate,Pune,2026-08-10,96.94
pomegranate,Pune,2026-08-11,92.65
pomegranate,Pune,2026-08-12,96.17
pomegranate,Pune,2026-08-13,93.49
pomegranate,Pune,2026-08-14,91.17
pomegranate,Pune,2026-08-15,92.15
pomegranate,Pune,2026-08-16,91.67
pomegranate,Pune,2026-08-17,89.94
pomegranate,Pune,2026-08-18,90.04
pomegranate,Pune,2026-08-19,90.85
pomegranate,Pune,2026-08-20,90.04
pomegranate,Pune,2026-08-21,90.62
pomegranate,Pune,2026-08-22,88.04
pomegranate,Pune,2026-08-23,91.83
pomegranate,Pune,2026-08-24,93.3
pomegranate,Pune,2026-08-25,94.01
pomegranate,Pune,2026-08-26,94.19
pomegranate,Pune,2026-08-27,93.12
pomegranate,Pune,2026-08-28,96.25
pomegranate,Pune,2026-08-29,94.24
pomegranate,Pune,2026-08-30,97.06
pomegranate,Pune,2026-08-31,94.73
pomegranate,Pune,2026-09-01,93.81
pomegranate,Pune,2026-09-02,96.92
pomegranate,Pune,2026-09-03,95.95
pomegranate,Pune,2026-09-04,96.47
pomegranate,Pune,2026-09-05,95.33
pomegranate,Pune,2026-09-06,95.22
pomegranate,Pune,2026-09-07,93.66
pomegranate,Satara,2026-04-11,78.76
pomegranate,Satara,2026-04-12,78.02
pomegranate,Satara,2026-04-13,78.49
pomegranate,Satara,2026-04-14,78.01
pomegranate,Satara,2026-04-15,76.48
pomegranate,Satara,2026-04-16,77.48
pomegranate,Satara,2026-04-17,76.08
pomegranate,Satara,2026-04-18,78.25
pomegranate,Satara,2026-04-19,76.54
pomegranate,Satara,2026-04-20,78.79
pomegranate,Satara,2026-04-21,80.32
pomegranate,Satara,2026-04-22,79.06
pomegranate,Satara,2026-04-23,80.71
pomegranate,Satara,2026-04-24,81.64
pomegranate,Satara,2026-04-25,82.71
pomegranate,Satara,2026-04-26,83.54
pomegranate,Satara,2026-04-27,80.98
pomegranate,Satara,2026-04-28,83.67
pomegranate,Satara,2026-04-29,83.15
pomegranate,Satara,2026-04-30,82.82
pomegranate,Satara,2026-05-01,80.66
pomegranate,Satara,2026-05-02,80.5
pomegranate,Satara,2026-05-03,80.57
pomegranate,Satara,2026-05-04,81.63
pomegranate,Satara,2026-05-05,80.78
pomegranate,Satara,2026-05-06,80.23
pomegranate,Satara,2026-05-07,80.16
pomegranate,Satara,2026-05-08,79.36
pomegranate,Satara,2026-05-09,78.88
pomegranate,Satara,2026-05-10,79.86
pomegranate,Satara,2026-05-11,80.33
pomegranate,Satara,2026-05-12,80.83
pomegranate,Satara,2026-05-13,80.6
pomegranate,Satara,2026-05-14,81.06
pomegranate,Satara,2026-05-15,84.85
pomegranate,Satara,2026-05-16,85.17
pomegranate,Satara,2026-05-17,85.04
pomegranate,Satara,2026-05-18,83.82
pomegranate,Satara,2026-05-19,83.93
pomegranate,Satara,2026-05-20,82.88
pomegranate,Satara,2026-05-21,83.23
pomegranate,Satara,2026-05-22,81.65
pomegranate,Satara,2026-05-23,84.23
pomegranate,Satara,2026-05-24,82.33
pomegranate,Satara,2026-05-25,80.41
pomegranate,Satara,2026-05-26,80.08
pomegranate,Satara,2026-05-27,78.6
pomegranate,Satara,2026-05-28,81.41
pomegranate,Satara,2026-05-29,81.25
pomegranate,Satara,2026-05-30,81.57
pomegranate,Satara,2026-05-31,80.95
pomegranate,Satara,2026-06-01,81.91
pomegranate,Satara,2026-06-02,79.95
pomegranate,Satara,2026-06-03,81.71
pomegranate,Satara,2026-06-04,82.27
pomegranate,Satara,2026-06-05,85.65
pomegranate,Satara,2026-06-06,84.39
pomegranate,Satara,2026-06-07,85.47
pomegranate,Satara,2026-06-08,84.67
pomegranate,Satara,2026-06-09,86.17
pomegranate,Satara,2026-06-10,84.83
pomegranate,Satara,2026-06-11,86.11
pomegranate,Satara,2026-06-12,83.92
pomegranate,Satara,2026-06-13,82.58
pomegranate,Satara,2026-06-14,81.05
pomegranate,Satara,2026-06-15,82.19
pomegranate,Satara,2026-06-16,80.54
pomegranate,Satara,2026-06-17,81.84
pomegranate,Satara,2026-06-18,79.23
pomegranate,Satara,2026-06-19,80.87
pomegranate,Satara,2026-06-20,80.18
pomegranate,Satara,2026-06-21,83.28
pomegranate,Satara,2026-06-22,82.51
pomegranate,Satara,2026-06-23,84.26
pomegranate,Satara,2026-06-24,82.26
pomegranate,Satara,2026-06-25,86.68
pomegranate,Satara,2026-06-26,85.9
pomegranate,Satara,2026-06-27,84.44
pomegranate,Satara,2026-06-28,86.64
pomegranate,Satara,2026-06-29,88.64
pomegranate,Satara,2026-06-30,84.61
pomegranate,Satara,2026-07-01,85.94
pomegranate,Satara,2026-07-02,87.26
pomegranate,Satara,2026-07-03,84.77
pomegranate,Satara,2026-07-04,84.19
pomegranate,Satara,2026-07-05,85.24
pomegranate,Satara,2026-07-06,81.64
pomegranate,Satara,2026-07-07,81.03
pomegranate,Satara,2026-07-08,81.29
pomegranate,Satara,2026-07-09,82.42
pomegranate,Satara,2026-07-10,84.27
pomegranate,Satara,2026-07-11,83.9
pomegranate,Satara,2026-07-12,82.52
pomegranate,Satara,2026-07-13,84.48
pomegranate,Satara,2026-07-14,83.43
pomegranate,Satara,2026-07-15,83.69
pomegranate,Satara,2026-07-16,85.4
pomegranate,Satara,2026-07-17,86.31
pomegranate,Satara,2026-07-18,87.53
pomegranate,Satara,2026-07-19,86.63
pomegranate,Satara,2026-07-20,85.82
pomegranate,Satara,2026-07-21,89.47
pomegranate,Satara,2026-07-22,88.85
pomegranate,Satara,2026-07-23,87.42
pomegranate,Satara,2026-07-24,86.74
pomegranate,Satara,2026-07-25,87.31
pomegranate,Satara,2026-07-26,83.39
pomegranate,Satara,2026-07-27,83.76
pomegranate,Satara,2026-07-28,82.1
pomegranate,Satara,2026-07-29,84.23
pomegranate,Satara,2026-07-30,84.25
pomegranate,Satara,2026-07-31,81.53
pomegranate,Satara,2026-08-01,84.75
pomegranate,Satara,2026-08-02,85.47
pomegranate,Satara,2026-08-03,84.26
pomegranate,Satara,2026-08-04,85.11
pomegranate,Satara,2026-08-05,87.73
pomegranate,Satara,2026-08-06,88.82
pomegranate,Satara,2026-08-07,89.52
pomegranate,Satara,2026-08-08,86.68
pomegranate,Satara,2026-08-09,89.02
pomegranate,Satara,2026-08-10,90.13
pomegranate,Satara,2026-08-11,90.26
pomegranate,Satara,2026-08-12,86.85
pomegranate,Satara,2026-08-13,89.64
pomegranate,Satara,2026-08-14,88.16
pomegranate,Satara,2026-08-15,89.12
pomegranate,Satara,2026-08-16,84.82
pomegranate,Satara,2026-08-17,86.27
pomegranate,Satara,2026-08-18,84.84
pomegranate,Satara,2026-08-19,86.29
pomegranate,Satara,2026-08-20,86.18
pomegranate,Satara,2026-08-21,85.87
pomegranate,Satara,2026-08-22,84.58
pomegranate,Satara,2026-08-23,86.39
pomegranate,Satara,2026-08-24,85.14
pomegranate,Satara,2026-08-25,86.58
pomegranate,Satara,2026-08-26,85.83
pomegranate,Satara,2026-08-27,90.5
pomegranate,Satara,2026-08-28,89.52
pomegranate,Satara,2026-08-29,89.26
pomegranate,Satara,2026-08-30,89.94
pomegranate,Satara,2026-08-31,89.23
pomegranate,Satara,2026-09-01,90.06
pomegranate,Satara,2026-09-02,89.25
pomegranate,Satara,2026-09-03,88.85
pomegranate,Satara,2026-09-04,90.13
pomegranate,Satara,2026-09-05,88.56
pomegranate,Satara,2026-09-06,87.28
pomegranate,Satara,2026-09-07,89.25
pomegranate,Sangli,2026-04-11,81.05
pomegranate,Sangli,2026-04-12,79.66
pomegranate,Sangli,2026-04-13,81.48
pomegranate,Sangli,2026-04-14,83.14
pomegranate,Sangli,2026-04-15,80.6
pomegranate,Sangli,2026-04-16,81.02
pomegranate,Sangli,2026-04-17,80.6
pomegranate,Sangli,2026-04-18,78.4
pomegranate,Sangli,2026-04-19,77.97
pomegranate,Sangli,2026-04-20,79.82
pomegranate,Sangli,2026-04-21,77.71
pomegranate,Sangli,2026-04-22,78.12
pomegranate,Sangli,2026-04-23,76.16
pomegranate,Sangli,2026-04-24,77.18
pomegranate,Sangli,2026-04-25,76.29
pomegranate,Sangli,2026-04-26,76.79
pomegranate,Sangli,2026-04-27,77.57
pomegranate,Sangli,2026-04-28,80.91
pomegranate,Sangli,2026-04-29,80.08
pomegranate,Sangli,2026-04-30,81.29
pomegranate,Sangli,2026-05-01,81.32
pomegranate,Sangli,2026-05-02,81.82
pomegranate,Sangli,2026-05-03,81.58
pomegranate,Sangli,2026-05-04,82.72
pomegranate,Sangli,2026-05-05,83.04
pomegranate,Sangli,2026-05-06,83.77
pomegranate,Sangli,2026-05-07,80.95
pomegranate,Sangli,2026-05-08,79.5
pomegranate,Sangli,2026-05-09,79.89
pomegranate,Sangli,2026-05-10,81.4
pomegranate,Sangli,2026-05-11,77.84
pomegranate,Sangli,2026-05-12,78.61
pomegranate,Sangli,2026-05-13,77.73
pomegranate,Sangli,2026-05-14,79.81
pomegranate,Sangli,2026-05-15,77.08
pomegranate,Sangli,2026-05-16,78.04
pomegranate,Sangli,2026-05-17,77.74
pomegranate,Sangli,2026-05-18,79.9
pomegranate,Sangli,2026-05-19,81.46
pomegranate,Sangli,2026-05-20,80.98
pomegranate,Sangli,2026-05-21,82.47
pomegranate,Sangli,2026-05-22,83.05
pomegranate,Sangli,2026-05-23,84.01
pomegranate,Sangli,2026-05-24,84.53
pomegranate,Sangli,2026-05-25,83.6
pomegranate,Sangli,2026-05-26,82.57
pomegranate,Sangli,2026-05-27,84.3
pomegranate,Sangli,2026-05-28,83.33
pomegranate,Sangli,2026-05-29,82.26
pomegranate,Sangli,2026-05-30,81.27
pomegranate,Sangli,2026-05-31,79.15
pomegranate,Sangli,2026-06-01,82.12
pomegranate,Sangli,2026-06-02,78.83
