crop,region,date,demand_kg,orders_count
grapes,Satara,2026-05-27,43.7,3
grapes,Satara,2026-05-28,43.32,3
grapes,Satara,2026-05-29,48.24,3
grapes,Satara,2026-05-30,43.31,3
grapes,Satara,2026-05-31,46.98,3
grapes,Satara,2026-06-01,39.31,3
grapes,Satara,2026-06-02,44.45,3
grapes,Satara,2026-06-03,45.65,3
grapes,Satara,2026-06-04,45.65,2
grapes,Satara,2026-06-05,47.22,3
grapes,Satara,2026-06-06,50.5,2
grapes,Satara,2026-06-07,50.93,3
grapes,Satara,2026-06-08,42.22,2
grapes,Satara,2026-06-09,42.55,2
grapes,Satara,2026-06-10,40.45,2
grapes,Satara,2026-06-11,39.85,2
grapes,Satara,2026-06-12,50.3,3
grapes,Satara,2026-06-13,48.28,3
grapes,Satara,2026-06-14,43.64,2
grapes,Satara,2026-06-15,44.66,2
grapes,Satara,2026-06-16,38.08,2
grapes,Satara,2026-06-17,43.76,3
grapes,Satara,2026-06-18,39.59,2
grapes,Satara,2026-06-19,44.49,3
grapes,Satara,2026-06-20,43.47,2
grapes,Satara,2026-06-21,46.34,2
grapes,Satara,2026-06-22,40.78,2
grapes,Satara,2026-06-23,42.33,2
grapes,Satara,2026-06-24,40.31,2
grapes,Satara,2026-06-25,40.03,2
grapes,Satara,2026-06-26,46.37,3
grapes,Satara,2026-06-27,44.12,3
grapes,Satara,2026-06-28,42.93,3
grapes,Satara,2026-06-29,40.01,2
grapes,Satara,2026-06-30,37.03,2
grapes,Satara,2026-07-01,36.23,2
grapes,Satara,2026-07-02,38.26,2
grapes,Satara,2026-07-03,45.1,2
grapes,Satara,2026-07-04,39.23,2
grapes,Satara,2026-07-05,41.07,3
grapes,Satara,2026-07-06,40.07,2
grapes,Satara,2026-07-07,39.08,3
grapes,Satara,2026-07-08,39.01,2
grapes,Satara,2026-07-09,38.65,2
grapes,Satara,2026-07-10,44.29,2
grapes,Satara,2026-07-11,45.66,2
grapes,Satara,2026-07-12,42.21,3
grapes,Satara,2026-07-13,36.6,2
grapes,Satara,2026-07-14,36.93,3
grapes,Satara,2026-07-15,37.32,2
grapes,Satara,2026-07-16,36.41,3
grapes,Satara,2026-07-17,42.61,3
grapes,Satara,2026-07-18,44.64,2
grapes,Satara,2026-07-19,42.06,2
grapes,Satara,2026-07-20,42.59,3
grapes,Satara,2026-07-21,40.49,2
grapes,Satara,2026-07-22,37.87,2
grapes,Satara,2026-07-23,39.31,2
grapes,Satara,2026-07-24,44.78,3
grapes,Satara,2026-07-25,47.71,3
grapes,Satara,2026-07-26,44.87,2
grapes,Satara,2026-07-27,42.17,2
grapes,Satara,2026-07-28,39.73,2
grapes,Satara,2026-07-29,41.28,3
grapes,Satara,2026-07-30,41.72,3
grapes,Satara,2026-07-31,49.57,3
grapes,Satara,2026-08-01,49.96,2
grapes,Satara,2026-08-02,51.16,4
grapes,Satara,2026-08-03,40.26,2
grapes,Satara,2026-08-04,44.03,2
grapes,Satara,2026-08-05,43.59,3
grapes,Satara,2026-08-06,40.29,2
grapes,Satara,2026-08-07,44.38,2
grapes,Satara,2026-08-08,50.85,2
grapes,Satara,2026-08-09,46.67,2
grapes,Satara,2026-08-10,45.03,2
grapes,Satara,2026-08-11,41.38,2
grapes,Satara,2026-08-12,40.73,3
grapes,Satara,2026-08-13,43.74,3
grapes,Satara,2026-08-14,44.76,3
grapes,Satara,2026-08-15,45.61,2
grapes,Satara,2026-08-16,48.9,2
grapes,Satara,2026-08-17,44.14,2
grapes,Satara,2026-08-18,43.78,3
grapes,Satara,2026-08-19,38.3,2
grapes,Satara,2026-08-20,39.99,3
grapes,Satara,2026-08-21,45.89,3
grapes,Satara,2026-08-22,47.02,4
grapes,Satara,2026-08-23,43.76,2
grapes,Satara,2026-08-24,42.59,3
grapes,Satara,2026-08-25,40.63,2
grapes,Satara,2026-08-26,40.82,3
grapes,Satara,2026-08-27,38.01,2
grapes,Satara,2026-08-28,42.96,2
grapes,Satara,2026-08-29,47.62,2
grapes,Satara,2026-08-30,41.08,2
grapes,Satara,2026-08-31,41.35,3
grapes,Satara,2026-09-01,37.16,2
grapes,Satara,2026-09-02,40.68,3
grapes,Satara,2026-09-03,41.51,3
grapes,Satara,2026-09-04,47.14,2
grapes,Satara,2026-09-05,42.2,3
grapes,Satara,2026-09-06,45.91,2
grapes,Satara,2026-09-07,42.29,2
grapes,Sangli,2026-04-11,139.47,7
grapes,Sangli,2026-04-12,129.89,6
grapes,Sangli,2026-04-13,122.56,6
grapes,Sangli,2026-04-14,122.86,8
grapes,Sangli,2026-04-15,121.55,7
grapes,Sangli,2026-04-16,120.17,8
grapes,Sangli,2026-04-17,117.85,6
grapes,Sangli,2026-04-18,116.16,8
grapes,Sangli,2026-04-19,124.62,7
grapes,Sangli,2026-04-20,107.71,8
grapes,Sangli,2026-04-21,103.67,8
grapes,Sangli,2026-04-22,107.29,6
grapes,Sangli,2026-04-23,113.13,8
grapes,Sangli,2026-04-24,119.68,5
grapes,Sangli,2026-04-25,111.35,7
grapes,Sangli,2026-04-26,118.79,9
grapes,Sangli,2026-04-27,101.48,7
grapes,Sangli,2026-04-28,106.56,7
grapes,Sangli,2026-04-29,112.26,7
grapes,Sangli,2026-04-30,103.55,6
grapes,Sangli,2026-05-01,124.92,8
grapes,Sangli,2026-05-02,107.55,5
grapes,Sangli,2026-05-03,121.44,6
grapes,Sangli,2026-05-04,99.56,5
grapes,Sangli,2026-05-05,103.05,5
grapes,Sangli,2026-05-06,101.35,5
grapes,Sangli,2026-05-07,101.16,6
grapes,Sangli,2026-05-08,123.13,5
grapes,Sangli,2026-05-09,116.66,8
grapes,Sangli,2026-05-10,111.91,5
grapes,Sangli,2026-05-11,112.14,7
grapes,Sangli,2026-05-12,106.93,8
grapes,Sangli,2026-05-13,103.68,6
grapes,Sangli,2026-05-14,99.08,6
grapes,Sangli,2026-05-15,122.99,5
grapes,Sangli,2026-05-16,109.51,8
grapes,Sangli,2026-05-17,126.91,10
grapes,Sangli,2026-05-18,110.97,8
grapes,Sangli,2026-05-19,101.3,6
grapes,Sangli,2026-05-20,104.95,6
grapes,Sangli,2026-05-21,102.97,7
grapes,Sangli,2026-05-22,121.72,7
grapes,Sangli,2026-05-23,120.7,5
grapes,Sangli,2026-05-24,115.46,6
grapes,Sangli,2026-05-25,115.09,6
grapes,Sangli,2026-05-26,120.84,8
grapes,Sangli,2026-05-27,121.7,6
grapes,Sangli,2026-05-28,122.74,8
grapes,Sangli,2026-05-29,120.38,7
grapes,Sangli,2026-05-30,128.52,8
grapes,Sangli,2026-05-31,129.13,8
grapes,Sangli,2026-06-01,119.12,5
grapes,Sangli,2026-06-02,109.14,5
grapes,Sangli,2026-06-03,120.97,6
grapes,Sangli,2026-06-04,121.69,6
grapes,Sangli,2026-06-05,128.47,6
grapes,Sangli,2026-06-06,135.31,6
grapes,Sangli,2026-06-07,135.6,10
grapes,Sangli,2026-06-08,122.51,9
grapes,Sangli,2026-06-09,109.4,6
grapes,Sangli,2026-06-10,124.5,6
grapes,Sangli,2026-06-11,121.1,5
grapes,Sangli,2026-06-12,121.41,6
grapes,Sangli,2026-06-13,125.43,9
grapes,Sangli,2026-06-14,118.12,7
grapes,Sangli,2026-06-15,117.18,6
grapes,Sangli,2026-06-16,105.12,7
grapes,Sangli,2026-06-17,118.57,7
grapes,Sangli,2026-06-18,110.71,8
grapes,Sangli,2026-06-19,126.6,6
grapes,Sangli,2026-06-20,114.14,7
grapes,Sangli,2026-06-21,122.73,7
grapes,Sangli,2026-06-22,105.44,6
grapes,Sangli,2026-06-23,101.31,4
grapes,Sangli,2026-06-24,106.67,6
grapes,Sangli,2026-06-25,109.27,6
grapes,Sangli,2026-06-26,123.82,9
grapes,Sangli,2026-06-27,112.84,5
grapes,Sangli,2026-06-28,114.06,5
grapes,Sangli,2026-06-29,98.58,6
grapes,Sangli,2026-06-30,100.66,5
grapes,Sangli,2026-07-01,107.6,6
grapes,Sangli,2026-07-02,106.71,6
grapes,Sangli,2026-07-03,114.83,6
grapes,Sangli,2026-07-04,115.47,8
grapes,Sangli,2026-07-05,121.08,9
grapes,Sangli,2026-07-06,96.83,5
grapes,Sangli,2026-07-07,107.26,6
grapes,Sangli,2026-07-08,105.4,5
grapes,Sangli,2026-07-09,98.58,5
grapes,Sangli,2026-07-10,123.09,8
grapes,Sangli,2026-07-11,119.25,9
grapes,Sangli,2026-07-12,110.67,7
grapes,Sangli,2026-07-13,98.76,7
grapes,Sangli,2026-07-14,103.97,5
grapes,Sangli,2026-07-15,102.33,6
grapes,Sangli,2026-07-16,101.5,6
grapes,Sangli,2026-07-17,113.46,8
grapes,Sangli,2026-07-18,111.65,8
grapes,Sangli,2026-07-19,115.89,5
grapes,Sangli,2026-07-20,115.75,7
grapes,Sangli,2026-07-21,107.96,5
grapes,Sangli,2026-07-22,111.2,5
grapes,Sangli,2026-07-23,115.01,8
grapes,Sangli,2026-07-24,135.2,8
grapes,Sangli,2026-07-25,120.79,6
grapes,Sangli,2026-07-26,125.74,7
grapes,Sangli,2026-07-27,106.29,5
grapes,Sangli,2026-07-28,113.63,7
grapes,Sangli,2026-07-29,107.3,7
grapes,Sangli,2026-07-30,108.9,7
grapes,Sangli,2026-07-31,127.8,6
grapes,Sangli,2026-08-01,140.43,10
grapes,Sangli,2026-08-02,136.01,7
grapes,Sangli,2026-08-03,113.0,8
grapes,Sangli,2026-08-04,125.45,6
grapes,Sangli,2026-08-05,112.14,6
grapes,Sangli,2026-08-06,108.79,6
grapes,Sangli,2026-08-07,135.84,10
grapes,Sangli,2026-08-08,128.6,9
grapes,Sangli,2026-08-09,127.69,7
grapes,Sangli,2026-08-10,113.72,6
grapes,Sangli,2026-08-11,119.61,6
grapes,Sangli,2026-08-12,115.99,8
grapes,Sangli,2026-08-13,112.27,8
grapes,Sangli,2026-08-14,130.28,9
grapes,Sangli,2026-08-15,126.48,8
grapes,Sangli,2026-08-16,121.32,10
grapes,Sangli,2026-08-17,118.07,5
grapes,Sangli,2026-08-18,117.75,7
grapes,Sangli,2026-08-19,118.74,6
grapes,Sangli,2026-08-20,106.53,6
grapes,Sangli,2026-08-21,123.34,9
grapes,Sangli,2026-08-22,131.73,7
grapes,Sangli,2026-08-23,129.73,6
grapes,Sangli,2026-08-24,112.53,6
grapes,Sangli,2026-08-25,112.28,6
grapes,Sangli,2026-08-26,105.35,6
grapes,Sangli,2026-08-27,105.59,5
grapes,Sangli,2026-08-28,123.88,10
grapes,Sangli,2026-08-29,113.81,8
grapes,Sangli,2026-08-30,113.9,9
grapes,Sangli,2026-08-31,110.58,6
grapes,Sangli,2026-09-01,109.96,6
grapes,Sangli,2026-09-02,100.19,7
grapes,Sangli,2026-09-03,116.24,8
grapes,Sangli,2026-09-04,128.66,8
grapes,Sangli,2026-09-05,127.56,7
grapes,Sangli,2026-09-06,115.68,5
grapes,Sangli,2026-09-07,107.99,6
grapes,Ahmednagar,2026-04-11,61.05,3
grapes,Ahmednagar,2026-04-12,56.61,3
grapes,Ahmednagar,2026-04-13,53.01,3
grapes,Ahmednagar,2026-04-14,50.59,2
grapes,Ahmednagar,2026-04-15,49.72,2
grapes,Ahmednagar,2026-04-16,55.31,3
grapes,Ahmednagar,2026-04-17,55.55,4
grapes,Ahmednagar,2026-04-18,53.59,3
grapes,Ahmednagar,2026-04-19,55.89,4
grapes,Ahmednagar,2026-04-20,54.24,2
grapes,Ahmednagar,2026-04-21,52.24,2
grapes,Ahmednagar,2026-04-22,49.17,2
grapes,Ahmednagar,2026-04-23,46.13,4
grapes,Ahmednagar,2026-04-24,54.32,2
grapes,Ahmednagar,2026-04-25,57.76,4
grapes,Ahmednagar,2026-04-26,58.76,5
grapes,Ahmednagar,2026-04-27,49.29,2
grapes,Ahmednagar,2026-04-28,44.95,2
grapes,Ahmednagar,2026-04-29,49.45,3
grapes,Ahmednagar,2026-04-30,47.58,2
grapes,Ahmednagar,2026-05-01,54.56,3
grapes,Ahmednagar,2026-05-02,52.27,4
grapes,Ahmednagar,2026-05-03,51.9,3
grapes,Ahmednagar,2026-05-04,43.78,3
grapes,Ahmednagar,2026-05-05,46.09,2
grapes,Ahmednagar,2026-05-06,46.44,3
grapes,Ahmednagar,2026-05-07,45.27,2
grapes,Ahmednagar,2026-05-08,49.33,3
grapes,Ahmednagar,2026-05-09,51.56,4
grapes,Ahmednagar,2026-05-10,55.17,2
grapes,Ahmednagar,2026-05-11,46.03,3
grapes,Ahmednagar,2026-05-12,45.44,2
grapes,Ahmednagar,2026-05-13,45.02,3
grapes,Ahmednagar,2026-05-14,44.78,2
grapes,Ahmednagar,2026-05-15,51.3,3
grapes,Ahmednagar,2026-05-16,49.82,3
grapes,Ahmednagar,2026-05-17,57.91,4
grapes,Ahmednagar,2026-05-18,46.37,3
grapes,Ahmednagar,2026-05-19,46.76,2
grapes,Ahmednagar,2026-05-20,52.8,4
grapes,Ahmednagar,2026-05-21,47.65,3
grapes,Ahmednagar,2026-05-22,52.31,3
grapes,Ahmednagar,2026-05-23,57.02,3
grapes,Ahmednagar,2026-05-24,52.6,3
grapes,Ahmednagar,2026-05-25,54.92,2
grapes,Ahmednagar,2026-05-26,51.12,2
grapes,Ahmednagar,2026-05-27,47.8,3
grapes,Ahmednagar,2026-05-28,48.42,3
grapes,Ahmednagar,2026-05-29,56.49,4
grapes,Ahmednagar,2026-05-30,63.02,5
grapes,Ahmednagar,2026-05-31,61.1,5
grapes,Ahmednagar,2026-06-01,56.48,3
grapes,Ahmednagar,2026-06-02,52.75,4
grapes,Ahmednagar,2026-06-03,51.29,3
grapes,Ahmednagar,2026-06-04,52.01,3
grapes,Ahmednagar,2026-06-05,57.98,3
grapes,Ahmednagar,2026-06-06,55.84,3
grapes,Ahmednagar,2026-06-07,61.0,5
grapes,Ahmednagar,2026-06-08,51.5,3
grapes,Ahmednagar,2026-06-09,56.2,2
grapes,Ahmednagar,2026-06-10,52.76,3
grapes,Ahmednagar,2026-06-11,52.6,3
grapes,Ahmednagar,2026-06-12,61.28,4
grapes,Ahmednagar,2026-06-13,54.02,3
grapes,Ahmednagar,2026-06-14,60.98,4
grapes,Ahmednagar,2026-06-15,51.55,4
grapes,Ahmednagar,2026-06-16,54.51,3
grapes,Ahmednagar,2026-06-17,47.4,2
grapes,Ahmednagar,2026-06-18,48.14,2
grapes,Ahmednagar,2026-06-19,58.32,3
grapes,Ahmednagar,2026-06-20,52.52,3
grapes,Ahmednagar,2026-06-21,57.09,4
grapes,Ahmednagar,2026-06-22,53.25,4
grapes,Ahmednagar,2026-06-23,47.23,3
grapes,Ahmednagar,2026-06-24,46.81,4
grapes,Ahmednagar,2026-06-25,50.17,2
grapes,Ahmednagar,2026-06-26,51.17,2
grapes,Ahmednagar,2026-06-27,55.89,4
grapes,Ahmednagar,2026-06-28,57.97,3
grapes,Ahmednagar,2026-06-29,47.76,3
grapes,Ahmednagar,2026-06-30,51.3,4
grapes,Ahmednagar,2026-07-01,48.21,3
grapes,Ahmednagar,2026-07-02,47.42,3
grapes,Ahmednagar,2026-07-03,55.06,4
grapes,Ahmednagar,2026-07-04,52.26,2
grapes,Ahmednagar,2026-07-05,49.55,2
grapes,Ahmednagar,2026-07-06,45.43,3
grapes,Ahmednagar,2026-07-07,47.95,4
grapes,Ahmednagar,2026-07-08,50.39,2
grapes,Ahmednagar,2026-07-09,43.69,3
grapes,Ahmednagar,2026-07-10,54.75,3
grapes,Ahmednagar,2026-07-11,54.66,3
grapes,Ahmednagar,2026-07-12,51.08,3
grapes,Ahmednagar,2026-07-13,51.59,3
grapes,Ahmednagar,2026-07-14,48.84,2
grapes,Ahmednagar,2026-07-15,51.8,3
grapes,Ahmednagar,2026-07-16,49.05,3
grapes,Ahmednagar,2026-07-17,58.99,4
grapes,Ahmednagar,2026-07-18,51.45,3
grapes,Ahmednagar,2026-07-19,51.04,2
grapes,Ahmednagar,2026-07-20,51.84,3
grapes,Ahmednagar,2026-07-21,48.51,2
grapes,Ahmednagar,2026-07-22,53.3,2
grapes,Ahmednagar,2026-07-23,53.06,4
grapes,Ahmednagar,2026-07-24,60.68,4
grapes,Ahmednagar,2026-07-25,57.45,4
grapes,Ahmednagar,2026-07-26,57.42,2
grapes,Ahmednagar,2026-07-27,49.22,3
grapes,Ahmednagar,2026-07-28,50.55,4
grapes,Ahmednagar,2026-07-29,48.91,3
grapes,Ahmednagar,2026-07-30,53.44,3
grapes,Ahmednagar,2026-07-31,57.99,4
grapes,Ahmednagar,2026-08-01,55.52,3
grapes,Ahmednagar,2026-08-02,61.81,3
grapes,Ahmednagar,2026-08-03,53.19,3
grapes,Ahmednagar,2026-08-04,57.81,3
grapes,Ahmednagar,2026-08-05,57.82,4
grapes,Ahmednagar,2026-08-06,56.01,3
grapes,Ahmednagar,2026-08-07,59.64,3
grapes,Ahmednagar,2026-08-08,64.25,5
grapes,Ahmednagar,2026-08-09,64.33,5
grapes,Ahmednagar,2026-08-10,57.62,4
grapes,Ahmednagar,2026-08-11,53.36,3
grapes,Ahmednagar,2026-08-12,52.15,4
grapes,Ahmednagar,2026-08-13,51.33,3
grapes,Ahmednagar,2026-08-14,58.44,4
grapes,Ahmednagar,2026-08-15,60.19,4
grapes,Ahmednagar,2026-08-16,60.5,3
grapes,Ahmednagar,2026-08-17,51.76,3
grapes,Ahmednagar,2026-08-18,52.1,3
grapes,Ahmednagar,2026-08-19,52.77,2
grapes,Ahmednagar,2026-08-20,49.93,3
grapes,Ahmednagar,2026-08-21,53.52,2
grapes,Ahmednagar,2026-08-22,56.26,2
grapes,Ahmednagar,2026-08-23,56.31,4
grapes,Ahmednagar,2026-08-24,53.48,4
grapes,Ahmednagar,2026-08-25,54.14,2
grapes,Ahmednagar,2026-08-26,46.32,2
grapes,Ahmednagar,2026-08-27,53.58,2
grapes,Ahmednagar,2026-08-28,51.62,4
grapes,Ahmednagar,2026-08-29,57.97,3
grapes,Ahmednagar,2026-08-30,57.02,3
grapes,Ahmednagar,2026-08-31,49.72,3
grapes,Ahmednagar,2026-09-01,46.46,3
grapes,Ahmednagar,2026-09-02,46.05,2
grapes,Ahmednagar,2026-09-03,48.18,3
grapes,Ahmednagar,2026-09-04,55.71,3
grapes,Ahmednagar,2026-09-05,58.3,3
grapes,Ahmednagar,2026-09-06,52.85,3
grapes,Ahmednagar,2026-09-07,52.48,3
pomegranate,Nashik,2026-04-11,130.08,8
pomegranate,Nashik,2026-04-12,134.05,7
pomegranate,Nashik,2026-04-13,118.73,10
pomegranate,Nashik,2026-04-14,120.64,7
pomegranate,Nashik,2026-04-15,128.38,8
pomegranate,Nashik,2026-04-16,127.03,7
pomegranate,Nashik,2026-04-17,133.63,10
pomegranate,Nashik,2026-04-18,140.7,12
pomegranate,Nashik,2026-04-19,141.88,13
pomegranate,Nashik,2026-04-20,118.78,6
pomegranate,Nashik,2026-04-21,121.31,10
pomegranate,Nashik,2026-04-22,124.47,7
pomegranate,Nashik,2026-04-23,128.91,8
pomegranate,Nashik,2026-04-24,143.52,11
pomegranate,Nashik,2026-04-25,137.24,9
pomegranate,Nashik,2026-04-26,135.72,11
pomegranate,Nashik,2026-04-27,119.74,8
pomegranate,Nashik,2026-04-28,130.92,12
pomegranate,Nashik,2026-04-29,125.9,10
pomegranate,Nashik,2026-04-30,122.93,8
pomegranate,Nashik,2026-05-01,137.07,11
pomegranate,Nashik,2026-05-02,137.42,8
pomegranate,Nashik,2026-05-03,140.97,12
pomegranate,Nashik,2026-05-04,125.4,8
pomegranate,Nashik,2026-05-05,128.84,12
pomegranate,Nashik,2026-05-06,124.76,9
pomegranate,Nashik,2026-05-07,136.33,8
pomegranate,Nashik,2026-05-08,151.28,14
pomegranate,Nashik,2026-05-09,143.1,12
pomegranate,Nashik,2026-05-10,150.08,8
pomegranate,Nashik,2026-05-11,132.99,8
pomegranate,Nashik,2026-05-12,132.03,9
pomegranate,Nashik,2026-05-13,129.71,7
pomegranate,Nashik,2026-05-14,133.63,9
pomegranate,Nashik,2026-05-15,145.99,8
pomegranate,Nashik,2026-05-16,146.29,9
pomegranate,Nashik,2026-05-17,152.66,13
pomegranate,Nashik,2026-05-18,141.37,8
pomegranate,Nashik,2026-05-19,145.12,10
pomegranate,Nashik,2026-05-20,142.67,8
pomegranate,Nashik,2026-05-21,140.19,11
pomegranate,Nashik,2026-05-22,152.1,14
pomegranate,Nashik,2026-05-23,152.98,8
pomegranate,Nashik,2026-05-24,153.11,12
pomegranate,Nashik,2026-05-25,134.63,8
pomegranate,Nashik,2026-05-26,140.18,10
pomegranate,Nashik,2026-05-27,129.58,9
pomegranate,Nashik,2026-05-28,126.53,7
pomegranate,Nashik,2026-05-29,146.22,8
pomegranate,Nashik,2026-05-30,137.57,7
pomegranate,Nashik,2026-05-31,140.7,9
pomegranate,Nashik,2026-06-01,124.69,10
pomegranate,Nashik,2026-06-02,129.1,9
pomegranate,Nashik,2026-06-03,130.6,7
pomegranate,Nashik,2026-06-04,129.62,7
pomegranate,Nashik,2026-06-05,135.75,12
pomegranate,Nashik,2026-06-06,131.34,8
pomegranate,Nashik,2026-06-07,130.54,10
pomegranate,Nashik,2026-06-08,129.55,9
pomegranate,Nashik,2026-06-09,125.8,10
pomegranate,Nashik,2026-06-10,116.72,9
pomegranate,Nashik,2026-06-11,123.03,9
pomegranate,Nashik,2026-06-12,129.48,7
pomegranate,Nashik,2026-06-13,142.66,10
pomegranate,Nashik,2026-06-14,127.3,10
pomegranate,Nashik,2026-06-15,122.83,7
pomegranate,Nashik,2026-06-16,122.63,7
pomegranate,Nashik,2026-06-17,119.82,11
pomegranate,Nashik,2026-06-18,115.16,8
pomegranate,Nashik,2026-06-19,134.16,8
pomegranate,Nashik,2026-06-20,140.24,9
pomegranate,Nashik,2026-06-21,133.86,8
pomegranate,Nashik,2026-06-22,120.38,9
pomegranate,Nashik,2026-06-23,121.07,9
pomegranate,Nashik,2026-06-24,122.01,8
pomegranate,Nashik,2026-06-25,118.6,6
pomegranate,Nashik,2026-06-26,142.65,10
pomegranate,Nashik,2026-06-27,138.76,7
pomegranate,Nashik,2026-06-28,132.08,12
pomegranate,Nashik,2026-06-29,124.65,7
pomegranate,Nashik,2026-06-30,136.0,12
pomegranate,Nashik,2026-07-01,129.24,11
pomegranate,Nashik,2026-07-02,132.36,7
pomegranate,Nashik,2026-07-03,151.17,9
pomegranate,Nashik,2026-07-04,150.92,10
pomegranate,Nashik,2026-07-05,153.48,11
pomegranate,Nashik,2026-07-06,126.96,8
pomegranate,Nashik,2026-07-07,129.6,7
pomegranate,Nashik,2026-07-08,139.98,8
pomegranate,Nashik,2026-07-09,129.47,12
pomegranate,Nashik,2026-07-10,158.35,9
pomegranate,Nashik,2026-07-11,156.55,13
pomegranate,Nashik,2026-07-12,154.57,9
pomegranate,Nashik,2026-07-13,132.68,9
pomegranate,Nashik,2026-07-14,130.67,8
pomegranate,Nashik,2026-07-15,141.36,9
pomegranate,Nashik,2026-07-16,142.94,8
pomegranate,Nashik,2026-07-17,157.33,14
pomegranate,Nashik,2026-07-18,152.2,12
pomegranate,Nashik,2026-07-19,142.36,7
pomegranate,Nashik,2026-07-20,140.47,12
pomegranate,Nashik,2026-07-21,129.7,8
pomegranate,Nashik,2026-07-22,142.96,8
pomegranate,Nashik,2026-07-23,128.75,8
pomegranate,Nashik,2026-07-24,141.16,8
pomegranate,Nashik,2026-07-25,145.21,8
pomegranate,Nashik,2026-07-26,143.9,12
pomegranate,Nashik,2026-07-27,137.05,9
pomegranate,Nashik,2026-07-28,138.05,9
pomegranate,Nashik,2026-07-29,130.78,8
pomegranate,Nashik,2026-07-30,135.14,8
pomegranate,Nashik,2026-07-31,151.75,10
pomegranate,Nashik,2026-08-01,145.02,9
pomegranate,Nashik,2026-08-02,136.27,7
pomegranate,Nashik,2026-08-03,126.28,11
pomegranate,Nashik,2026-08-04,122.95,7
pomegranate,Nashik,2026-08-05,128.98,8
pomegranate,Nashik,2026-08-06,132.39,11
pomegranate,Nashik,2026-08-07,145.7,9
pomegranate,Nashik,2026-08-08,140.78,8
pomegranate,Nashik,2026-08-09,140.75,7
pomegranate,Nashik,2026-08-10,125.32,7
pomegranate,Nashik,2026-08-11,120.76,7
pomegranate,Nashik,2026-08-12,124.04,10
pomegranate,Nashik,2026-08-13,124.02,11
pomegranate,Nashik,2026-08-14,132.86,11
pomegranate,Nashik,2026-08-15,140.89,8
pomegranate,Nashik,2026-08-16,136.2,9
pomegranate,Nashik,2026-08-17,118.13,9
pomegranate,Nashik,2026-08-18,128.42,11
pomegranate,Nashik,2026-08-19,127.92,12
pomegranate,Nashik,2026-08-20,122.95,8
pomegranate,Nashik,2026-08-21,143.76,10
pomegranate,Nashik,2026-08-22,134.51,7
pomegranate,Nashik,2026-08-23,141.94,11
pomegranate,Nashik,2026-08-24,132.93,9
pomegranate,Nashik,2026-08-25,131.22,11
pomegranate,Nashik,2026-08-26,122.44,10
pomegranate,Nashik,2026-08-27,129.77,7
pomegranate,Nashik,2026-08-28,138.84,11
pomegranate,Nashik,2026-08-29,147.75,9
pomegranate,Nashik,2026-08-30,145.23,10
pomegranate,Nashik,2026-08-31,131.62,8
pomegranate,Nashik,2026-09-01,134.18,12
pomegranate,Nashik,2026-09-02,132.7,11
pomegranate,Nashik,2026-09-03,141.32,13
pomegranate,Nashik,2026-09-04,155.49,13
pomegranate,Nashik,2026-09-05,151.92,9
pomegranate,Nashik,2026-09-06,149.12,12
pomegranate,Nashik,2026-09-07,146.83,10
pomegranate,Pune,2026-04-11,107.52,6
pomegranate,Pune,2026-04-12,100.82,7
pomegranate,Pune,2026-04-13,94.52,5
pomegranate,Pune,2026-04-14,92.08,5
pomegranate,Pune,2026-04-15,89.73,7
pomegranate,Pune,2026-04-16,95.11,5
pomegranate,Pune,2026-04-17,101.78,7
pomegranate,Pune,2026-04-18,100.61,7
pomegranate,Pune,2026-04-19,102.03,6
pomegranate,Pune,2026-04-20,97.55,6
pomegranate,Pune,2026-04-21,93.93,7
pomegranate,Pune,2026-04-22,98.13,5
pomegranate,Pune,2026-04-23,90.86,6
pomegranate,Pune,2026-04-24,102.02,5
pomegranate,Pune,2026-04-25,100.39,8
pomegranate,Pune,2026-04-26,104.28,6
pomegranate,Pune,2026-04-27,97.51,7
pomegranate,Pune,2026-04-28,91.68,6
pomegranate,Pune,2026-04-29,99.44,8
pomegranate,Pune,2026-04-30,100.12,5
pomegranate,Pune,2026-05-01,108.04,6
pomegranate,Pune,2026-05-02,114.81,9
pomegranate,Pune,2026-05-03,108.22,7
pomegranate,Pune,2026-05-04,96.39,9
pomegranate,Pune,2026-05-05,106.02,8
pomegranate,Pune,2026-05-06,101.46,8
pomegranate,Pune,2026-05-07,96.51,8
pomegranate,Pune,2026-05-08,108.77,7
pomegranate,Pune,2026-05-09,114.0,7
pomegranate,Pune,2026-05-10,119.48,11
pomegranate,Pune,2026-05-11,100.91,8
pomegranate,Pune,2026-05-12,109.99,7
pomegranate,Pune,2026-05-13,105.57,6
pomegranate,Pune,2026-05-14,105.7,6
pomegranate,Pune,2026-05-15,111.77,8
pomegranate,Pune,2026-05-16,111.61,10
pomegranate,Pune,2026-05-17,118.76,11
pomegranate,Pune,2026-05-18,106.8,10
pomegranate,Pune,2026-05-19,105.44,8
pomegranate,Pune,2026-05-20,110.4,7
pomegranate,Pune,2026-05-21,101.1,7
pomegranate,Pune,2026-05-22,119.94,8
pomegranate,Pune,2026-05-23,117.85,7
pomegranate,Pune,2026-05-24,121.12,11
pomegranate,Pune,2026-05-25,98.97,5
pomegranate,Pune,2026-05-26,108.15,7
pomegranate,Pune,2026-05-27,103.22,5
pomegranate,Pune,2026-05-28,108.6,8
pomegranate,Pune,2026-05-29,113.99,9
